origin,dest,dist_km,airline,plane,sched_duration,flight_code,sched_dep_time,sched_dep_year,sched_dep_month,sched_dep_day_of_week,sched_dep_hour,sched_arr_time,weather_origin,weather_intensity,dep_delay,act_dep_time,act_duration,act_arr_time,delay_minutes,delay_3h,delay_reason,ticket_price_eur,compensation_eligible,macro_risk,score
BRU,BCN,1100,Brussels Airlines,Airbus A319,138,BR952,2024-01-04 15:05:00,2024,1,4,15,2024-01-04 17:23:00,Rain,0.44847980740138293,67,2024-01-04 16:12:00,145,2024-01-04 18:37:00,74,False,Extraordinary,59.0,0,13.400803371374542,0.518038739609504
KRK,MUC,620,Lufthansa,Airbus A319,95,LU567,2024-01-04 16:20:00,2024,1,4,16,2024-01-04 17:55:00,Cloudy,0.5460998585886244,205,2024-01-04 19:45:00,92,2024-01-04 21:17:00,202,True,Carrier Fault,41.0,1,13.400803371374542,0.6116166339527482
WAW,ORD,7500,LOT,Boeing 787-9,545,LO910,2024-01-04 16:20:00,2024,1,4,16,2024-01-05 01:25:00,Clear,0.18249974221883936,140,2024-01-04 18:40:00,541,2024-01-05 03:41:00,136,False,Carrier Fault,160.0,0,13.400803371374542,0.6264905341868575
MAD,BUD,2070,Iberia,Airbus A320,181,IB598,2024-01-04 16:35:00,2024,1,4,16,2024-01-04 19:36:00,Fog,0.6613501937641009,284,2024-01-04 21:19:00,176,2024-01-05 00:15:00,279,True,Carrier Fault,73.0,1,13.400803371374542,0.6279407451831953
DXB,WAW,4200,Emirates,Boeing 777-300ER,325,EM511,2024-01-04 19:20:00,2024,1,4,19,2024-01-05 00:45:00,Fog,0.10112137340911942,144,2024-01-04 21:44:00,338,2024-01-05 03:22:00,157,False,Carrier Fault,98.0,0,13.400803371374542,0.5923003151845024
DXB,WAW,4200,Emirates,Boeing 777-300ER,325,EM966,2024-01-04 19:50:00,2024,1,4,19,2024-01-05 01:15:00,Cloudy,0.8770861258112124,76,2024-01-04 21:06:00,326,2024-01-05 02:32:00,77,False,Extraordinary,134.0,0,13.400803371374542,0.6380343630898077
AMS,LIS,1860,KLM,Boeing 737-800,169,KL196,2024-01-05 01:10:00,2024,1,5,1,2024-01-05 03:59:00,Clear,0.0879845045285359,156,2024-01-05 03:46:00,149,2024-01-05 06:15:00,136,False,Carrier Fault,96.0,0,13.400803371374542,0.5591317152030193
CDG,LIS,1450,Air France,Airbus A320,151,AF582,2024-01-05 05:45:00,2024,1,5,5,2024-01-05 08:16:00,Snow,0.9099426030248838,60,2024-01-05 06:45:00,156,2024-01-05 09:21:00,65,False,Extraordinary,64.0,0,13.400803371374542,0.6067318780401878
WMI,ALC,2280,Ryanair,Boeing 737-800,197,RY926,2024-01-05 06:15:00,2024,1,5,6,2024-01-05 09:32:00,Snow,0.2967788576405531,200,2024-01-05 09:35:00,198,2024-01-05 12:53:00,201,True,Extraordinary,61.0,0,13.400803371374542,0.5643986425663403
WAW,ICN,7100,LOT,Boeing 787-8,518,LO496,2024-01-05 06:30:00,2024,1,5,6,2024-01-05 15:08:00,Snow,0.7392303049253011,91,2024-01-05 08:01:00,492,2024-01-05 16:13:00,65,False,Extraordinary,240.0,0,13.400803371374542,0.6304004986583199
FRA,VIE,480,Lufthansa,Airbus A320,79,LU330,2024-01-05 08:00:00,2024,1,5,8,2024-01-05 09:19:00,Cloudy,0.37169271820824434,55,2024-01-05 08:55:00,73,2024-01-05 10:08:00,49,False,Extraordinary,46.0,0,13.400803371374542,0.5810098147352075
MAD,BUD,2070,Iberia,Airbus A320,181,IB970,2024-01-05 08:05:00,2024,1,5,8,2024-01-05 11:06:00,Rain,0.38178890979773494,0,2024-01-05 08:05:00,167,2024-01-05 10:52:00,-14,False,,79.0,0,13.400803371374542,0.6411199206012128
FRA,CPT,9300,Lufthansa,Boeing 747-8,665,LU225,2024-01-05 08:25:00,2024,1,5,8,2024-01-05 19:30:00,Clear,0.8154112670710628,167,2024-01-05 11:12:00,686,2024-01-05 22:38:00,188,True,Carrier Fault,195.0,1,13.400803371374542,0.6959290599522338
KRK,EDI,1700,Ryanair,Boeing 737-800,177,RY972,2024-01-05 08:55:00,2024,1,5,8,2024-01-05 11:52:00,Cloudy,0.19260250336817042,154,2024-01-05 11:29:00,182,2024-01-05 14:31:00,159,False,Carrier Fault,61.0,0,13.400803371374542,0.6134433445638527
CDG,PEK,8200,Air France,Boeing 777-300ER,592,AF518,2024-01-05 08:55:00,2024,1,5,8,2024-01-05 18:47:00,Rain,0.852890731661428,189,2024-01-05 12:04:00,612,2024-01-05 22:16:00,209,True,Carrier Fault,259.0,1,13.400803371374542,0.7123040872772844
VIE,BER,520,Austrian Airlines,DH8D,87,AU349,2024-01-05 09:25:00,2024,1,5,9,2024-01-05 10:52:00,Clear,0.7700126725793989,104,2024-01-05 11:09:00,90,2024-01-05 12:39:00,107,False,Carrier Fault,66.0,0,13.400803371374542,0.6666536775312868
WRO,VIE,360,LOT,Embraer 170,74,LO824,2024-01-05 10:45:00,2024,1,5,10,2024-01-05 11:59:00,Rain,0.1393033217613755,257,2024-01-05 15:02:00,76,2024-01-05 16:18:00,259,True,Carrier Fault,46.0,1,13.400803371374542,0.5968830655842162
AMS,PRG,710,KLM,Embraer 190,102,KL226,2024-01-05 11:30:00,2024,1,5,11,2024-01-05 13:12:00,Rain,0.22661299050453376,2,2024-01-05 11:32:00,104,2024-01-05 13:16:00,4,False,,57.0,0,13.400803371374542,0.6323642121202424
FCO,DUB,1900,Aer Lingus,Airbus A320,177,AE402,2024-01-05 15:45:00,2024,1,5,15,2024-01-05 18:42:00,Rain,0.8941366877845179,252,2024-01-05 19:57:00,176,2024-01-05 22:53:00,251,True,Carrier Fault,85.0,1,13.400803371374542,0.721276629911781
AMS,PRG,710,KLM,Embraer 190,102,KL336,2024-01-05 15:45:00,2024,1,5,15,2024-01-05 17:27:00,Snow,0.5015554008127732,180,2024-01-05 18:45:00,111,2024-01-05 20:36:00,189,True,Extraordinary,90.0,0,13.400803371374542,0.6971811273565091
ATH,FCO,1050,Aegean,Airbus A320,131,AE236,2024-01-05 16:40:00,2024,1,5,16,2024-01-05 18:51:00,Snow,0.8268893278227433,53,2024-01-05 17:33:00,132,2024-01-05 19:45:00,54,False,Carrier Fault,60.0,0,13.400803371374542,0.7555974780630422
CDG,LIS,1450,Air France,Airbus A320,151,AF889,2024-01-05 16:50:00,2024,1,5,16,2024-01-05 19:21:00,Snow,0.9383716708203304,382,2024-01-05 23:12:00,152,2024-01-06 01:44:00,383,True,Extraordinary,84.0,0,13.400803371374542,0.731835265127787
DUB,LGW,460,Aer Lingus,Airbus A320,82,AE399,2024-01-05 18:20:00,2024,1,5,18,2024-01-05 19:42:00,Cloudy,0.5065443784946123,2,2024-01-05 18:22:00,80,2024-01-05 19:42:00,0,False,,69.0,0,13.400803371374542,0.758293369190221
AMS,DXB,5200,KLM,Boeing 777-200ER,392,KL699,2024-01-05 18:45:00,2024,1,5,18,2024-01-06 01:17:00,Snow,0.16960929831351657,278,2024-01-05 23:23:00,375,2024-01-06 05:38:00,261,True,Extraordinary,151.0,0,13.400803371374542,0.7427874980175467
WAW,ICN,7100,LOT,Boeing 787-8,518,LO932,2024-01-05 18:50:00,2024,1,5,18,2024-01-06 03:28:00,Fog,0.8663701361156391,377,2024-01-06 01:07:00,515,2024-01-06 09:42:00,374,True,Extraordinary,257.0,0,13.400803371374542,0.7498766828398149
FRA,EWR,6180,Lufthansa,Airbus A340-600,457,LU296,2024-01-05 21:25:00,2024,1,5,21,2024-01-06 05:02:00,Snow,0.24379871189550562,355,2024-01-06 03:20:00,466,2024-01-06 11:06:00,364,True,Carrier Fault,129.0,1,13.400803371374542,0.7387603239453506
WAW,ICN,7100,LOT,Boeing 787-8,518,LO851,2024-01-06 01:15:00,2024,1,6,1,2024-01-06 09:53:00,Cloudy,0.114518063354619,50,2024-01-06 02:05:00,531,2024-01-06 10:56:00,63,False,Carrier Fault,219.0,0,13.400803371374542,0.579846135422533
MUC,ATH,1500,Lufthansa,Airbus A321,165,LU148,2024-01-06 05:00:00,2024,1,6,5,2024-01-06 07:45:00,Rain,0.13594713433752503,71,2024-01-06 06:11:00,159,2024-01-06 08:50:00,65,False,Carrier Fault,67.0,0,13.400803371374542,0.5236620373561008
MAD,VLL,170,Iberia,ATR 72,59,IB726,2024-01-06 06:45:00,2024,1,6,6,2024-01-06 07:44:00,Snow,0.17180038573083722,151,2024-01-06 09:16:00,55,2024-01-06 10:11:00,147,False,Carrier Fault,54.0,0,13.400803371374542,0.4879620934008132
WMI,ALC,2280,Ryanair,Boeing 737-800,197,RY924,2024-01-06 07:10:00,2024,1,6,7,2024-01-06 10:27:00,Fog,0.09864268093472528,130,2024-01-06 09:20:00,197,2024-01-06 12:37:00,130,False,Carrier Fault,38.0,0,13.400803371374542,0.5084522046182622
VIE,SKG,780,Austrian Airlines,Embraer 195,107,AU703,2024-01-06 07:30:00,2024,1,6,7,2024-01-06 09:17:00,Cloudy,0.41097578865469686,239,2024-01-06 11:29:00,110,2024-01-06 13:19:00,242,True,Carrier Fault,54.0,1,13.400803371374542,0.5699059493549671
FRA,CPT,9300,Lufthansa,Boeing 747-8,665,LU826,2024-01-06 07:35:00,2024,1,6,7,2024-01-06 18:40:00,Cloudy,0.5534401896282578,69,2024-01-06 08:44:00,662,2024-01-06 19:46:00,66,False,Carrier Fault,307.0,0,13.400803371374542,0.6440304895308357
CPH,HEL,890,Finnair,Airbus A321,116,FI549,2024-01-06 07:40:00,2024,1,6,7,2024-01-06 09:36:00,Cloudy,0.37686252034903234,0,2024-01-06 07:40:00,107,2024-01-06 09:27:00,-9,False,,67.0,0,13.400803371374542,0.5765124647875721
MAD,MEX,9000,Iberia,Airbus A350-900,645,IB470,2024-01-06 08:15:00,2024,1,6,8,2024-01-06 19:00:00,Fog,0.9565591445905622,0,2024-01-06 08:15:00,605,2024-01-06 18:20:00,-40,False,,234.0,0,13.400803371374542,0.6649897832213802
CDG,LIS,1450,Air France,Airbus A320,151,AF702,2024-01-06 08:30:00,2024,1,6,8,2024-01-06 11:01:00,Cloudy,0.8564395606216216,206,2024-01-06 11:56:00,157,2024-01-06 14:33:00,212,True,Carrier Fault,86.0,1,13.400803371374542,0.6366003849593872
VIE,NRT,9100,Austrian Airlines,Boeing 787-9,653,AU820,2024-01-06 08:45:00,2024,1,6,8,2024-01-06 19:38:00,Fog,0.15784179659900954,143,2024-01-06 11:08:00,656,2024-01-06 22:04:00,146,False,Carrier Fault,239.0,0,13.400803371374542,0.6476568597382554
MAD,SCL,10700,Iberia,Airbus A350-900,758,IB676,2024-01-06 09:00:00,2024,1,6,9,2024-01-06 21:38:00,Storm,0.41974890530254005,0,2024-01-06 09:00:00,811,2024-01-06 22:31:00,53,False,Carrier Fault,374.0,0,13.400803371374542,0.5816495538674951
MUC,ATH,1500,Lufthansa,Airbus A321,165,LU518,2024-01-06 09:05:00,2024,1,6,9,2024-01-06 11:50:00,Fog,0.5718761383721911,3,2024-01-06 09:08:00,166,2024-01-06 11:54:00,4,False,,52.0,0,13.400803371374542,0.6045891937009464
GDN,ARN,640,Wizz Air,Airbus A321,96,WI447,2024-01-06 09:20:00,2024,1,6,9,2024-01-06 10:56:00,Rain,0.5530775026670651,2,2024-01-06 09:22:00,95,2024-01-06 10:57:00,1,False,,30.0,0,13.400803371374542,0.5938841899055575
ATH,FCO,1050,Aegean,Airbus A320,131,AE389,2024-01-06 10:20:00,2024,1,6,10,2024-01-06 12:31:00,Snow,0.38033428069464337,176,2024-01-06 13:16:00,109,2024-01-06 15:05:00,154,False,Carrier Fault,76.0,0,13.400803371374542,0.6104157038131733
BCN,NAP,1000,Vueling,Airbus A320,125,VU605,2024-01-06 12:15:00,2024,1,6,12,2024-01-06 14:20:00,Clear,0.05752725671847769,81,2024-01-06 13:36:00,132,2024-01-06 15:48:00,88,False,Carrier Fault,57.0,0,13.400803371374542,0.5895564710207643
MAD,VLL,170,Iberia,ATR 72,59,IB786,2024-01-06 13:05:00,2024,1,6,13,2024-01-06 14:04:00,Clear,0.2826296980421711,291,2024-01-06 17:56:00,64,2024-01-06 19:00:00,296,True,Carrier Fault,50.0,1,13.400803371374542,0.5673130688645807
AMS,MLA,2050,KLM,Boeing 737-900,182,KL232,2024-01-06 13:15:00,2024,1,6,13,2024-01-06 16:17:00,Cloudy,0.015429410521360376,0,2024-01-06 13:15:00,195,2024-01-06 16:30:00,13,False,,74.0,0,13.400803371374542,0.5954340745361061
FRA,CPT,9300,Lufthansa,Boeing 747-8,665,LU918,2024-01-06 13:35:00,2024,1,6,13,2024-01-07 00:40:00,Snow,0.2179960219791064,134,2024-01-06 15:49:00,641,2024-01-07 02:30:00,110,False,Carrier Fault,232.0,0,13.400803371374542,0.6420963452790069
WMI,ALC,2280,Ryanair,Boeing 737-800,197,RY236,2024-01-06 13:45:00,2024,1,6,13,2024-01-06 17:02:00,Rain,0.3990476121657873,0,2024-01-06 13:45:00,191,2024-01-06 16:56:00,-6,False,,72.0,0,13.400803371374542,0.6178712987086012
AMS,DXB,5200,KLM,Boeing 777-200ER,392,KL372,2024-01-06 13:50:00,2024,1,6,13,2024-01-06 20:22:00,Storm,0.03992753901837942,80,2024-01-06 15:10:00,380,2024-01-06 21:30:00,68,False,Extraordinary,140.0,0,13.400803371374542,0.5758306496981993
WAW,MAD,2290,LOT,Boeing 737-800,198,LO720,2024-01-06 14:05:00,2024,1,6,14,2024-01-06 17:23:00,Snow,0.3262583343530343,202,2024-01-06 17:27:00,207,2024-01-06 20:54:00,211,True,Extraordinary,83.0,0,13.400803371374542,0.6357737915385835
DOH,CDG,4900,Qatar Airways,Airbus A380,372,QA454,2024-01-06 14:40:00,2024,1,6,14,2024-01-06 20:52:00,Rain,0.7224454827322078,138,2024-01-06 16:58:00,369,2024-01-06 23:07:00,135,False,Extraordinary,145.0,0,13.400803371374542,0.6949628380402056
AMS,DXB,5200,KLM,Boeing 777-200ER,392,KL407,2024-01-06 14:50:00,2024,1,6,14,2024-01-06 21:22:00,Clear,0.9357626536225618,172,2024-01-06 17:42:00,377,2024-01-06 23:59:00,157,False,Carrier Fault,193.0,0,13.400803371374542,0.6737022895194987
MAD,MEX,9000,Iberia,Airbus A350-900,645,IB946,2024-01-06 15:05:00,2024,1,6,15,2024-01-07 01:50:00,Clear,0.12891923097394398,99,2024-01-06 16:44:00,644,2024-01-07 03:28:00,98,False,Carrier Fault,210.0,0,13.400803371374542,0.6586998278204761
DUB,LGW,460,Aer Lingus,Airbus A320,82,AE950,2024-01-06 16:45:00,2024,1,6,16,2024-01-06 18:07:00,Snow,0.7889880372204335,204,2024-01-06 20:09:00,86,2024-01-06 21:35:00,208,True,Extraordinary,64.0,0,13.400803371374542,0.7633792130436782
KRK,ZAD,700,Ryanair,Boeing 737-800,101,RY144,2024-01-06 17:10:00,2024,1,6,17,2024-01-06 18:51:00,Storm,0.8842011897099643,174,2024-01-06 20:04:00,94,2024-01-06 21:38:00,167,False,Extraordinary,67.0,0,13.400803371374542,0.6914897981400974
WAW,BCN,2000,Wizz Air,Airbus A321,185,WI496,2024-01-06 17:30:00,2024,1,6,17,2024-01-06 20:35:00,Clear,0.22593039556650873,0,2024-01-06 17:30:00,177,2024-01-06 20:27:00,-8,False,,54.0,0,13.400803371374542,0.6882400783319961
WRO,VIE,360,LOT,Embraer 170,74,LO628,2024-01-06 17:45:00,2024,1,6,17,2024-01-06 18:59:00,Snow,0.08947741952071875,151,2024-01-06 20:16:00,72,2024-01-06 21:28:00,149,False,Carrier Fault,46.0,0,13.400803371374542,0.7425731882008921
RZE,DUS,1100,LOT,Embraer 170,133,LO838,2024-01-06 18:00:00,2024,1,6,18,2024-01-06 20:13:00,Cloudy,0.03586409247767708,308,2024-01-06 23:08:00,135,2024-01-07 01:23:00,310,True,Carrier Fault,94.0,1,13.400803371374542,0.7125275138745211
WRO,VIE,360,LOT,Embraer 170,74,LO688,2024-01-06 18:10:00,2024,1,6,18,2024-01-06 19:24:00,Cloudy,0.728167063912867,233,2024-01-06 22:03:00,70,2024-01-06 23:13:00,229,True,Extraordinary,50.0,0,13.400803371374542,0.7837939099534674
CDG,YUL,5500,Air France,Boeing 787-9,412,AF205,2024-01-06 18:10:00,2024,1,6,18,2024-01-07 01:02:00,Cloudy,0.39972655565761706,0,2024-01-06 18:10:00,409,2024-01-07 00:59:00,-3,False,,177.0,0,13.400803371374542,0.7443448494454237
FCO,OPO,1800,Ryanair,Boeing 737-800,189,RY288,2024-01-06 18:15:00,2024,1,6,18,2024-01-06 21:24:00,Cloudy,0.4650117688525899,101,2024-01-06 19:56:00,207,2024-01-06 23:23:00,119,False,Extraordinary,53.0,0,13.400803371374542,0.7072827113393195
WAW,BRU,1140,LOT,Boeing 737-800,136,LO949,2024-01-06 18:35:00,2024,1,6,18,2024-01-06 20:51:00,Rain,0.5098364964954034,127,2024-01-06 20:42:00,131,2024-01-06 22:53:00,122,False,Extraordinary,62.0,0,13.400803371374542,0.7236686811245664
GDN,ARN,640,Wizz Air,Airbus A321,96,WI416,2024-01-06 19:30:00,2024,1,6,19,2024-01-06 21:06:00,Snow,0.9773799244201653,77,2024-01-06 20:47:00,93,2024-01-06 22:20:00,74,False,Extraordinary,58.0,0,13.400803371374542,0.75506475873853
CDG,PEK,8200,Air France,Boeing 777-300ER,592,AF557,2024-01-06 19:30:00,2024,1,6,19,2024-01-07 05:22:00,Cloudy,0.7293044599394239,296,2024-01-07 00:26:00,610,2024-01-07 10:36:00,314,True,Extraordinary,277.0,0,13.400803371374542,0.7205973472829654
LIS,VCE,1700,TAP Portugal,Airbus A320,181,TA951,2024-01-06 21:00:00,2024,1,6,21,2024-01-07 00:01:00,Fog,0.10361364406836282,616,2024-01-07 07:16:00,182,2024-01-07 10:18:00,617,True,Carrier Fault,79.0,1,13.400803371374542,0.7130250096234326
LIS,VCE,1700,TAP Portugal,Airbus A320,181,TA200,2024-01-07 00:00:00,2024,1,7,0,2024-01-07 03:01:00,Fog,0.1250177315615938,75,2024-01-07 01:15:00,186,2024-01-07 04:21:00,80,False,Carrier Fault,69.0,0,13.400803371374542,0.5571016463427104
CDG,MUC,680,Air France,Embraer 190,99,AF203,2024-01-07 05:00:00,2024,1,7,5,2024-01-07 06:39:00,Snow,0.6618463015893129,5,2024-01-07 05:05:00,94,2024-01-07 06:39:00,0,False,,60.0,0,13.400803371374542,0.6065057574597955
CDG,ATH,2090,Air France,Airbus A321,184,AF753,2024-01-07 05:40:00,2024,1,7,5,2024-01-07 08:44:00,Rain,0.6919929734130187,139,2024-01-07 07:59:00,194,2024-01-07 11:13:00,149,False,Carrier Fault,110.0,0,13.400803371374542,0.5951337949316545
KRK,ZAD,700,Ryanair,Boeing 737-800,101,RY260,2024-01-07 05:55:00,2024,1,7,5,2024-01-07 07:36:00,Fog,0.1889848808075285,0,2024-01-07 05:55:00,102,2024-01-07 07:37:00,1,False,,53.0,0,13.400803371374542,0.5410268580162327
DOH,CDG,4900,Qatar Airways,Airbus A380,372,QA361,2024-01-07 06:10:00,2024,1,7,6,2024-01-07 12:22:00,Storm,0.31352290137154704,267,2024-01-07 10:37:00,387,2024-01-07 17:04:00,282,True,Carrier Fault,172.0,1,13.400803371374542,0.5238533387929349
CDG,MUC,680,Air France,Embraer 190,99,AF194,2024-01-07 06:50:00,2024,1,7,6,2024-01-07 08:29:00,Rain,0.018092559010100984,43,2024-01-07 07:33:00,89,2024-01-07 09:02:00,33,False,Extraordinary,78.0,0,13.400803371374542,0.5098532791110375
WAW,BCN,2000,Wizz Air,Airbus A321,185,WI676,2024-01-07 07:30:00,2024,1,7,7,2024-01-07 10:35:00,Rain,0.9356915098187716,4,2024-01-07 07:34:00,186,2024-01-07 10:40:00,5,False,,69.0,0,13.400803371374542,0.6078651600955837
BCN,NAP,1000,Vueling,Airbus A320,125,VU184,2024-01-07 08:20:00,2024,1,7,8,2024-01-07 10:25:00,Cloudy,0.7405035468577057,369,2024-01-07 14:29:00,136,2024-01-07 16:45:00,380,True,Carrier Fault,40.0,1,13.400803371374542,0.6188831726743561
FCO,MIA,8200,ITA Airways,Airbus A330neo,592,IT601,2024-01-07 08:20:00,2024,1,7,8,2024-01-07 18:12:00,Snow,0.7842185616476363,257,2024-01-07 12:37:00,602,2024-01-07 22:39:00,267,True,Extraordinary,176.0,0,13.400803371374542,0.67236021585135
AMS,PRG,710,KLM,Embraer 190,102,KL383,2024-01-07 08:45:00,2024,1,7,8,2024-01-07 10:27:00,Rain,0.9999617590435915,0,2024-01-07 08:45:00,93,2024-01-07 10:18:00,-9,False,,61.0,0,13.400803371374542,0.6547578951695271
DOH,CDG,4900,Qatar Airways,Airbus A380,372,QA924,2024-01-07 11:20:00,2024,1,7,11,2024-01-07 17:32:00,Fog,0.024636693179843294,174,2024-01-07 14:14:00,402,2024-01-07 20:56:00,204,True,Carrier Fault,153.0,1,13.400803371374542,0.608014840168584
WAW,CDG,1370,LOT,Embraer 195,155,LO408,2024-01-07 12:25:00,2024,1,7,12,2024-01-07 15:00:00,Cloudy,0.14879659901111297,90,2024-01-07 13:55:00,147,2024-01-07 16:22:00,82,False,Carrier Fault,92.0,0,13.400803371374542,0.6088979695391796
BRU,YYZ,6200,Air Canada,Boeing 787-8,458,AC106,2024-01-07 14:00:00,2024,1,7,14,2024-01-07 21:38:00,Rain,0.027049131115409297,80,2024-01-07 15:20:00,458,2024-01-07 22:58:00,80,False,Carrier Fault,182.0,0,13.400803371374542,0.6398341918641147
WRO,VIE,360,LOT,Embraer 170,74,LO759,2024-01-07 16:20:00,2024,1,7,16,2024-01-07 17:34:00,Clear,0.6579297981524176,75,2024-01-07 17:35:00,74,2024-01-07 18:49:00,75,False,Carrier Fault,41.0,0,13.400803371374542,0.78191022983203
FCO,DUB,1900,Aer Lingus,Airbus A320,177,AE897,2024-01-07 17:10:00,2024,1,7,17,2024-01-07 20:07:00,Rain,0.10231001193676748,263,2024-01-07 21:33:00,187,2024-01-08 00:40:00,273,True,Carrier Fault,89.0,1,13.400803371374542,0.729631606814014
WAW,MAD,2290,LOT,Boeing 737-800,198,LO146,2024-01-07 17:45:00,2024,1,7,17,2024-01-07 21:03:00,Cloudy,0.6899396704711733,471,2024-01-08 01:36:00,196,2024-01-08 04:52:00,469,True,Carrier Fault,97.0,1,13.400803371374542,0.7473515870369463
MUC,BKK,8600,Lufthansa,Airbus A350-900,618,LU908,2024-01-07 18:00:00,2024,1,7,18,2024-01-08 04:18:00,Rain,0.42276412452438117,0,2024-01-07 18:00:00,682,2024-01-08 05:22:00,64,False,Carrier Fault,274.0,0,13.400803371374542,0.7265659001215299
WAW,BCN,2000,Wizz Air,Airbus A321,185,WI321,2024-01-07 18:05:00,2024,1,7,18,2024-01-07 21:10:00,Clear,0.8705845943589228,0,2024-01-07 18:05:00,191,2024-01-07 21:16:00,6,False,,70.0,0,13.400803371374542,0.762478497711903
BRU,BCN,1100,Brussels Airlines,Airbus A319,138,BR666,2024-01-07 18:40:00,2024,1,7,18,2024-01-07 20:58:00,Cloudy,0.13516908692428142,163,2024-01-07 21:23:00,135,2024-01-07 23:38:00,160,False,Carrier Fault,57.0,0,13.400803371374542,0.7419078825151728
WRO,VIE,360,LOT,Embraer 170,74,LO465,2024-01-07 18:50:00,2024,1,7,18,2024-01-07 20:04:00,Clear,0.018803467044015365,302,2024-01-07 23:52:00,77,2024-01-08 01:09:00,305,True,Carrier Fault,57.0,1,13.400803371374542,0.7628012710413382
FCO,DUB,1900,Aer Lingus,Airbus A320,177,AE422,2024-01-07 19:40:00,2024,1,7,19,2024-01-07 22:37:00,Clear,0.8620804222820705,287,2024-01-08 00:27:00,189,2024-01-08 03:36:00,299,True,Carrier Fault,58.0,1,13.400803371374542,0.774843075817525
WAW,BRU,1140,LOT,Boeing 737-800,136,LO270,2024-01-07 20:55:00,2024,1,7,20,2024-01-07 23:11:00,Snow,0.6026430611348703,162,2024-01-07 23:37:00,146,2024-01-08 02:03:00,172,False,Carrier Fault,76.0,0,13.400803371374542,0.7437924093132149
WAW,PRG,520,LOT,Embraer 170,87,LO234,2024-01-07 22:00:00,2024,1,7,22,2024-01-07 23:27:00,Rain,0.40269642077180456,164,2024-01-08 00:44:00,89,2024-01-08 02:13:00,166,False,Carrier Fault,60.0,0,13.400803371374542,0.7684240605936742
BCN,NAP,1000,Vueling,Airbus A320,125,VU907,2024-01-07 22:30:00,2024,1,7,22,2024-01-08 00:35:00,Snow,0.6036931620877838,39,2024-01-07 23:09:00,121,2024-01-08 01:10:00,35,False,Carrier Fault,44.0,0,13.400803371374542,0.7355208244564024
GDN,ARN,640,Wizz Air,Airbus A321,96,WI902,2024-01-08 05:35:00,2024,1,1,5,2024-01-08 07:11:00,Rain,0.694470415686433,82,2024-01-08 06:57:00,95,2024-01-08 08:32:00,81,False,Carrier Fault,33.0,0,13.400803371374542,0.4488764212627937
CPH,HEL,890,Finnair,Airbus A321,116,FI291,2024-01-08 07:50:00,2024,1,1,7,2024-01-08 09:46:00,Clear,0.5049363697375389,60,2024-01-08 08:50:00,108,2024-01-08 10:38:00,52,False,Carrier Fault,59.0,0,13.400803371374542,0.4430162654339791
MUC,BKK,8600,Lufthansa,Airbus A350-900,618,LU483,2024-01-08 09:10:00,2024,1,1,9,2024-01-08 19:28:00,Cloudy,0.31986233578889367,4,2024-01-08 09:14:00,608,2024-01-08 19:22:00,-6,False,,208.0,0,13.400803371374542,0.4444491390168153
MUC,BKK,8600,Lufthansa,Airbus A350-900,618,LU546,2024-01-08 09:30:00,2024,1,1,9,2024-01-08 19:48:00,Clear,0.07259373410892678,1,2024-01-08 09:31:00,640,2024-01-08 20:11:00,23,False,Carrier Fault,146.0,0,13.400803371374542,0.4075718005174851
MAD,MEX,9000,Iberia,Airbus A350-900,645,IB986,2024-01-08 10:50:00,2024,1,1,10,2024-01-08 21:35:00,Rain,0.06718136120043461,97,2024-01-08 12:27:00,653,2024-01-08 23:20:00,105,False,Carrier Fault,271.0,0,13.400803371374542,0.4126353243064581
KRK,ZAD,700,Ryanair,Boeing 737-800,101,RY142,2024-01-08 10:55:00,2024,1,1,10,2024-01-08 12:36:00,Storm,0.010761806017789977,0,2024-01-08 10:55:00,102,2024-01-08 12:37:00,1,False,,39.0,0,13.400803371374542,0.3181612750915294
GDN,ARN,640,Wizz Air,Airbus A321,96,WI847,2024-01-08 13:00:00,2024,1,1,13,2024-01-08 14:36:00,Cloudy,0.9198852814579122,0,2024-01-08 13:00:00,95,2024-01-08 14:35:00,-1,False,,36.0,0,13.400803371374542,0.4499026123153841
LIS,VCE,1700,TAP Portugal,Airbus A320,181,TA873,2024-01-08 13:25:00,2024,1,1,13,2024-01-08 16:26:00,Cloudy,0.6011639173088351,61,2024-01-08 14:26:00,175,2024-01-08 17:21:00,55,False,Carrier Fault,67.0,0,13.400803371374542,0.5037010648654329
MUC,BKK,8600,Lufthansa,Airbus A350-900,618,LU984,2024-01-08 13:55:00,2024,1,1,13,2024-01-09 00:13:00,Snow,0.8075560631664331,0,2024-01-08 13:55:00,607,2024-01-09 00:02:00,-11,False,,266.0,0,13.400803371374542,0.551105717622876
FRA,VIE,480,Lufthansa,Airbus A320,79,LU830,2024-01-08 14:00:00,2024,1,1,14,2024-01-08 15:19:00,Rain,0.9715960029697901,183,2024-01-08 17:03:00,76,2024-01-08 18:19:00,180,True,Extraordinary,52.0,0,13.400803371374542,0.4885024350395575
MUC,BKK,8600,Lufthansa,Airbus A350-900,618,LU829,2024-01-08 14:20:00,2024,1,1,14,2024-01-09 00:38:00,Clear,0.14666369237772148,235,2024-01-08 18:15:00,570,2024-01-09 03:45:00,187,True,Carrier Fault,200.0,1,13.400803371374542,0.43971340007938325
